Country;Visitor_Type;Year;Value
COTE D«IVOIRE;Same-day visitors (excursionists);2016;
COTE D«IVOIRE;Same-day visitors (excursionists);2016;
COTE D«IVOIRE;Overnights visitors (tourists);2016;
COTE D«IVOIRE;Same-day visitors (excursionists);2016;
CROATIA;Same-day visitors (excursionists);2016;
CROATIA;Same-day visitors (excursionists);2016;
CROATIA;Same-day visitors (excursionists);2016;2581.0
CROATIA;Overnights visitors (tourists);2016;1615.0
CROATIA;Same-day visitors (excursionists);2016;967.0
CUBA;Same-day visitors (excursionists);2016;
CUBA;Same-day visitors (excursionists);2016;
CUBA;Same-day visitors (excursionists);2016;
CUBA;Overnights visitors (tourists);2016;385.0
CUBA;Same-day visitors (excursionists);2016;
CURAAO;Same-day visitors (excursionists);2016;
CURAAO;Same-day visitors (excursionists);2016;
CURAAO;Same-day visitors (excursionists);2016;
CURAAO;Overnights visitors (tourists);2016;
CURAAO;Same-day visitors (excursionists);2016;
CYPRUS;Same-day visitors (excursionists);2016;
CYPRUS;Same-day visitors (excursionists);2016;
CYPRUS;Same-day visitors (excursionists);2016;1268.0
CYPRUS;Overnights visitors (tourists);2016;
CYPRUS;Same-day visitors (excursionists);2016;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);2016;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);2016;
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);2016;
CZECH REPUBLIC (CZECHIA);Overnights visitors (tourists);2016;6027.0
CZECH REPUBLIC (CZECHIA);Same-day visitors (excursionists);2016;
DENMARK;Same-day visitors (excursionists);2016;
DENMARK;Same-day visitors (excursionists);2016;
DENMARK;Same-day visitors (excursionists);2016;
DENMARK;Overnights visitors (tourists);2016;9651.0
DENMARK;Same-day visitors (excursionists);2016;
DJIBOUTI;Same-day visitors (excursionists);2016;
DJIBOUTI;Same-day visitors (excursionists);2016;
DJIBOUTI;Same-day visitors (excursionists);2016;
DJIBOUTI;Overnights visitors (tourists);2016;
DJIBOUTI;Same-day visitors (excursionists);2016;
DOMINICA;Same-day visitors (excursionists);2016;
DOMINICA;Same-day visitors (excursionists);2016;
DOMINICA;Same-day visitors (excursionists);2016;
DOMINICA;Overnights visitors (tourists);2016;
DOMINICA;Same-day visitors (excursionists);2016;
DOMINICAN REPUBLIC;Same-day visitors (excursionists);2016;
DOMINICAN REPUBLIC;Same-day visitors (excursionists);2016;
DOMINICAN REPUBLIC;Same-day visitors (excursionists);2016;
DOMINICAN REPUBLIC;Overnights visitors (tourists);2016;500.0
DOMINICAN REPUBLIC;Same-day visitors (excursionists);2016;
ECUADOR;Same-day visitors (excursionists);2016;
ECUADOR;Same-day visitors (excursionists);2016;
ECUADOR;Same-day visitors (excursionists);2016;
ECUADOR;Overnights visitors (tourists);2016;1366.0
ECUADOR;Same-day visitors (excursionists);2016;
EGYPT;Same-day visitors (excursionists);2016;
EGYPT;Same-day visitors (excursionists);2016;
EGYPT;Same-day visitors (excursionists);2016;
EGYPT;Overnights visitors (tourists);2016;
EGYPT;Same-day visitors (excursionists);2016;
EL SALVADOR;Same-day visitors (excursionists);2016;
EL SALVADOR;Same-day visitors (excursionists);2016;
EL SALVADOR;Same-day visitors (excursionists);2016;1804.0
EL SALVADOR;Overnights visitors (tourists);2016;1411.0
EL SALVADOR;Same-day visitors (excursionists);2016;393.0
EQUATORIAL GUINEA;Same-day visitors (excursionists);2016;
EQUATORIAL GUINEA;Same-day visitors (excursionists);2016;
EQUATORIAL GUINEA;Same-day visitors (excursionists);2016;
EQUATORIAL GUINEA;Overnights visitors (tourists);2016;
EQUATORIAL GUINEA;Same-day visitors (excursionists);2016;
ERITREA;Same-day visitors (excursionists);2016;
ERITREA;Same-day visitors (excursionists);2016;
ERITREA;Same-day visitors (excursionists);2016;
ERITREA;Overnights visitors (tourists);2016;
ERITREA;Same-day visitors (excursionists);2016;
ESTONIA;Same-day visitors (excursionists);2016;
ESTONIA;Same-day visitors (excursionists);2016;
ESTONIA;Same-day visitors (excursionists);2016;
ESTONIA;Overnights visitors (tourists);2016;1339.0
ESTONIA;Same-day visitors (excursionists);2016;
ESWATINI;Same-day visitors (excursionists);2016;
ESWATINI;Same-day visitors (excursionists);2016;
ESWATINI;Same-day visitors (excursionists);2016;
ESWATINI;Overnights visitors (tourists);2016;1789.0
ESWATINI;Same-day visitors (excursionists);2016;
ETHIOPIA;Same-day visitors (excursionists);2016;
ETHIOPIA;Same-day visitors (excursionists);2016;
ETHIOPIA;Same-day visitors (excursionists);2016;
ETHIOPIA;Overnights visitors (tourists);2016;
ETHIOPIA;Same-day visitors (excursionists);2016;
FIJI;Same-day visitors (excursionists);2016;
FIJI;Same-day visitors (excursionists);2016;
FIJI;Same-day visitors (excursionists);2016;
FIJI;Overnights visitors (tourists);2016;156.0
FIJI;Same-day visitors (excursionists);2016;
FINLAND;Same-day visitors (excursionists);2016;
FINLAND;Same-day visitors (excursionists);2016;
FINLAND;Same-day visitors (excursionists);2016;10278.0
FINLAND;Overnights visitors (tourists);2016;9125.0
FINLAND;Same-day visitors (excursionists);2016;1153.0
FRANCE;Same-day visitors (excursionists);2016;
FRANCE;Same-day visitors (excursionists);2016;
FRANCE;Same-day visitors (excursionists);2016;29636.0
FRANCE;Overnights visitors (tourists);2016;26483.0
FRANCE;Same-day visitors (excursionists);2016;3153.0
FRENCH GUIANA;Same-day visitors (excursionists);2016;
FRENCH GUIANA;Same-day visitors (excursionists);2016;
FRENCH GUIANA;Same-day visitors (excursionists);2016;
FRENCH GUIANA;Overnights visitors (tourists);2016;
FRENCH GUIANA;Same-day visitors (excursionists);2016;
FRENCH POLYNESIA;Same-day visitors (excursionists);2016;
FRENCH POLYNESIA;Same-day visitors (excursionists);2016;
FRENCH POLYNESIA;Same-day visitors (excursionists);2016;
FRENCH POLYNESIA;Overnights visitors (tourists);2016;48.0
FRENCH POLYNESIA;Same-day visitors (excursionists);2016;
GABON;Same-day visitors (excursionists);2016;
GABON;Same-day visitors (excursionists);2016;
GABON;Same-day visitors (excursionists);2016;
GABON;Overnights visitors (tourists);2016;
GABON;Same-day visitors (excursionists);2016;
GAMBIA;Same-day visitors (excursionists);2016;
GAMBIA;Same-day visitors (excursionists);2016;
GAMBIA;Same-day visitors (excursionists);2016;
GAMBIA;Overnights visitors (tourists);2016;
GAMBIA;Same-day visitors (excursionists);2016;
GEORGIA;Same-day visitors (excursionists);2016;
GEORGIA;Same-day visitors (excursionists);2016;
GEORGIA;Same-day visitors (excursionists);2016;
GEORGIA;Overnights visitors (tourists);2016;3400.0
GEORGIA;Same-day visitors (excursionists);2016;
GERMANY;Same-day visitors (excursionists);2016;
GERMANY;Same-day visitors (excursionists);2016;
GERMANY;Same-day visitors (excursionists);2016;
GERMANY;Overnights visitors (tourists);2016;90966.0
GERMANY;Same-day visitors (excursionists);2016;
GHANA;Same-day visitors (excursionists);2016;
GHANA;Same-day visitors (excursionists);2016;
GHANA;Same-day visitors (excursionists);2016;191.0
GHANA;Overnights visitors (tourists);2016;168.0
GHANA;Same-day visitors (excursionists);2016;23.0
GREECE;Same-day visitors (excursionists);2016;
GREECE;Same-day visitors (excursionists);2016;
GREECE;Same-day visitors (excursionists);2016;
GREECE;Overnights visitors (tourists);2016;7235.0
GREECE;Same-day visitors (excursionists);2016;
GRENADA;Same-day visitors (excursionists);2016;
GRENADA;Same-day visitors (excursionists);2016;
GRENADA;Same-day visitors (excursionists);2016;
GRENADA;Overnights visitors (tourists);2016;
GRENADA;Same-day visitors (excursionists);2016;
GUADELOUPE;Same-day visitors (excursionists);2016;
GUADELOUPE;Same-day visitors (excursionists);2016;
GUADELOUPE;Same-day visitors (excursionists);2016;
GUADELOUPE;Overnights visitors (tourists);2016;
GUADELOUPE;Same-day visitors (excursionists);2016;
GUAM;Same-day visitors (excursionists);2016;
GUAM;Same-day visitors (excursionists);2016;
GUAM;Same-day visitors (excursionists);2016;
GUAM;Overnights visitors (tourists);2016;
GUAM;Same-day visitors (excursionists);2016;
GUATEMALA;Same-day visitors (excursionists);2016;
GUATEMALA;Same-day visitors (excursionists);2016;
GUATEMALA;Same-day visitors (excursionists);2016;1195.0
GUATEMALA;Overnights visitors (tourists);2016;1053.0
GUATEMALA;Same-day visitors (excursionists);2016;142.0
GUINEA;Same-day visitors (excursionists);2016;
GUINEA;Same-day visitors (excursionists);2016;
GUINEA;Same-day visitors (excursionists);2016;
GUINEA;Overnights visitors (tourists);2016;
GUINEA;Same-day visitors (excursionists);2016;
GUINEA-BISSAU;Same-day visitors (excursionists);2016;
GUINEA-BISSAU;Same-day visitors (excursionists);2016;
GUINEA-BISSAU;Same-day visitors (excursionists);2016;
GUINEA-BISSAU;Overnights visitors (tourists);2016;
GUINEA-BISSAU;Same-day visitors (excursionists);2016;
GUYANA;Same-day visitors (excursionists);2016;
GUYANA;Same-day visitors (excursionists);2016;
GUYANA;Same-day visitors (excursionists);2016;
GUYANA;Overnights visitors (tourists);2016;
GUYANA;Same-day visitors (excursionists);2016;
HAITI;Same-day visitors (excursionists);2016;
HAITI;Same-day visitors (excursionists);2016;
HAITI;Same-day visitors (excursionists);2016;
HAITI;Overnights visitors (tourists);2016;
HAITI;Same-day visitors (excursionists);2016;
HONDURAS;Same-day visitors (excursionists);2016;
HONDURAS;Same-day visitors (excursionists);2016;
HONDURAS;Same-day visitors (excursionists);2016;1121.0
HONDURAS;Overnights visitors (tourists);2016;664.0
HONDURAS;Same-day visitors (excursionists);2016;457.0
HUNGARY;Same-day visitors (excursionists);2016;
HUNGARY;Same-day visitors (excursionists);2016;
HUNGARY;Same-day visitors (excursionists);2016;18895.0
HUNGARY;Overnights visitors (tourists);2016;7091.0
HUNGARY;Same-day visitors (excursionists);2016;11804.0
ICELAND;Same-day visitors (excursionists);2016;
ICELAND;Same-day visitors (excursionists);2016;
ICELAND;Same-day visitors (excursionists);2016;
ICELAND;Overnights visitors (tourists);2016;536.0
ICELAND;Same-day visitors (excursionists);2016;
INDIA;Same-day visitors (excursionists);2016;
INDIA;Same-day visitors (excursionists);2016;
INDIA;Same-day visitors (excursionists);2016;
INDIA;Overnights visitors (tourists);2016;21872.0
INDIA;Same-day visitors (excursionists);2016;
INDONESIA;Same-day visitors (excursionists);2016;
INDONESIA;Same-day visitors (excursionists);2016;
INDONESIA;Same-day visitors (excursionists);2016;8340.0
INDONESIA;Overnights visitors (tourists);2016;
INDONESIA;Same-day visitors (excursionists);2016;
IRAQ;Same-day visitors (excursionists);2016;
IRAQ;Same-day visitors (excursionists);2016;
IRAQ;Same-day visitors (excursionists);2016;
IRAQ;Overnights visitors (tourists);2016;
IRAQ;Same-day visitors (excursionists);2016;
IRELAND;Same-day visitors (excursionists);2016;
IRELAND;Same-day visitors (excursionists);2016;
IRELAND;Same-day visitors (excursionists);2016;7646.0
IRELAND;Overnights visitors (tourists);2016;
IRELAND;Same-day visitors (excursionists);2016;
ISRAEL;Same-day visitors (excursionists);2016;
ISRAEL;Same-day visitors (excursionists);2016;
ISRAEL;Same-day visitors (excursionists);2016;
ISRAEL;Overnights visitors (tourists);2016;6781.0
ISRAEL;Same-day visitors (excursionists);2016;
ITALY;Same-day visitors (excursionists);2016;
ITALY;Same-day visitors (excursionists);2016;
ITALY;Same-day visitors (excursionists);2016;57480.0
ITALY;Overnights visitors (tourists);2016;29067.0
ITALY;Same-day visitors (excursionists);2016;28413.0
JAMAICA;Same-day visitors (excursionists);2016;
JAMAICA;Same-day visitors (excursionists);2016;
JAMAICA;Same-day visitors (excursionists);2016;
JAMAICA;Overnights visitors (tourists);2016;
JAMAICA;Same-day visitors (excursionists);2016;
JAPAN;Same-day visitors (excursionists);2016;
JAPAN;Same-day visitors (excursionists);2016;
JAPAN;Same-day visitors (excursionists);2016;17116.0
JAPAN;Overnights visitors (tourists);2016;
JAPAN;Same-day visitors (excursionists);2016;
JORDAN;Same-day visitors (excursionists);2016;
JORDAN;Same-day visitors (excursionists);2016;
JORDAN;Same-day visitors (excursionists);2016;1745.0
JORDAN;Overnights visitors (tourists);2016;1511.0
JORDAN;Same-day visitors (excursionists);2016;234.0
KAZAKHSTAN;Same-day visitors (excursionists);2016;
KAZAKHSTAN;Same-day visitors (excursionists);2016;
KAZAKHSTAN;Same-day visitors (excursionists);2016;9756.0
KAZAKHSTAN;Overnights visitors (tourists);2016;
KAZAKHSTAN;Same-day visitors (excursionists);2016;
KENYA;Same-day visitors (excursionists);2016;
KENYA;Same-day visitors (excursionists);2016;
KENYA;Same-day visitors (excursionists);2016;
KENYA;Overnights visitors (tourists);2016;
KENYA;Same-day visitors (excursionists);2016;
KIRIBATI;Same-day visitors (excursionists);2016;
KIRIBATI;Same-day visitors (excursionists);2016;
KIRIBATI;Same-day visitors (excursionists);2016;
KIRIBATI;Overnights visitors (tourists);2016;
KIRIBATI;Same-day visitors (excursionists);2016;
KUWAIT;Same-day visitors (excursionists);2016;
KUWAIT;Same-day visitors (excursionists);2016;
KUWAIT;Same-day visitors (excursionists);2016;
KUWAIT;Overnights visitors (tourists);2016;
KUWAIT;Same-day visitors (excursionists);2016;
KYRGYZSTAN;Same-day visitors (excursionists);2016;
KYRGYZSTAN;Same-day visitors (excursionists);2016;
KYRGYZSTAN;Same-day visitors (excursionists);2016;4185.0
KYRGYZSTAN;Overnights visitors (tourists);2016;
KYRGYZSTAN;Same-day visitors (excursionists);2016;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2016;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2016;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2016;3059.0
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Overnights visitors (tourists);2016;
LAO PEOPLE«S DEMOCRATIC REPUBLIC;Same-day visitors (excursionists);2016;
LATVIA;Same-day visitors (excursionists);2016;
LATVIA;Same-day visitors (excursionists);2016;
LATVIA;Same-day visitors (excursionists);2016;1939.0
LATVIA;Overnights visitors (tourists);2016;1250.0
LATVIA;Same-day visitors (excursionists);2016;689.0
LEBANON;Same-day visitors (excursionists);2016;
LEBANON;Same-day visitors (excursionists);2016;
LEBANON;Same-day visitors (excursionists);2016;
LEBANON;Overnights visitors (tourists);2016;
LEBANON;Same-day visitors (excursionists);2016;
LESOTHO;Same-day visitors (excursionists);2016;
LESOTHO;Same-day visitors (excursionists);2016;
LESOTHO;Same-day visitors (excursionists);2016;
LESOTHO;Overnights visitors (tourists);2016;
LESOTHO;Same-day visitors (excursionists);2016;
LIBERIA;Same-day visitors (excursionists);2016;
LIBERIA;Same-day visitors (excursionists);2016;
LIBERIA;Same-day visitors (excursionists);2016;
LIBERIA;Overnights visitors (tourists);2016;
LIBERIA;Same-day visitors (excursionists);2016;
LIBYA;Same-day visitors (excursionists);2016;
LIBYA;Same-day visitors (excursionists);2016;
LIBYA;Same-day visitors (excursionists);2016;
LIBYA;Overnights visitors (tourists);2016;
LIBYA;Same-day visitors (excursionists);2016;
LIECHTENSTEIN;Same-day visitors (excursionists);2016;
LIECHTENSTEIN;Same-day visitors (excursionists);2016;
LIECHTENSTEIN;Same-day visitors (excursionists);2016;
LIECHTENSTEIN;Overnights visitors (tourists);2016;
LIECHTENSTEIN;Same-day visitors (excursionists);2016;
LITHUANIA;Same-day visitors (excursionists);2016;
LITHUANIA;Same-day visitors (excursionists);2016;
LITHUANIA;Same-day visitors (excursionists);2016;4143.0
LITHUANIA;Overnights visitors (tourists);2016;1953.0
LITHUANIA;Same-day visitors (excursionists);2016;2191.0
LUXEMBOURG;Same-day visitors (excursionists);2016;
LUXEMBOURG;Same-day visitors (excursionists);2016;
LUXEMBOURG;Same-day visitors (excursionists);2016;
LUXEMBOURG;Overnights visitors (tourists);2016;1588.0
LUXEMBOURG;Same-day visitors (excursionists);2016;
MADAGASCAR;Same-day visitors (excursionists);2016;
MADAGASCAR;Same-day visitors (excursionists);2016;
MADAGASCAR;Same-day visitors (excursionists);2016;
MADAGASCAR;Overnights visitors (tourists);2016;
MADAGASCAR;Same-day visitors (excursionists);2016;
MALAWI;Same-day visitors (excursionists);2016;
MALAWI;Same-day visitors (excursionists);2016;
MALAWI;Same-day visitors (excursionists);2016;
MALAWI;Overnights visitors (tourists);2016;
MALAWI;Same-day visitors (excursionists);2016;
MALAYSIA;Same-day visitors (excursionists);2016;
MALAYSIA;Same-day visitors (excursionists);2016;
MALAYSIA;Same-day visitors (excursionists);2016;
MALAYSIA;Overnights visitors (tourists);2016;
MALAYSIA;Same-day visitors (excursionists);2016;
MALDIVES;Same-day visitors (excursionists);2016;
MALDIVES;Same-day visitors (excursionists);2016;
MALDIVES;Same-day visitors (excursionists);2016;
MALDIVES;Overnights visitors (tourists);2016;
MALDIVES;Same-day visitors (excursionists);2016;
MALI;Same-day visitors (excursionists);2016;
MALI;Same-day visitors (excursionists);2016;
MALI;Same-day visitors (excursionists);2016;
MALI;Overnights visitors (tourists);2016;
MALI;Same-day visitors (excursionists);2016;
MALTA;Same-day visitors (excursionists);2016;
MALTA;Same-day visitors (excursionists);2016;
MALTA;Same-day visitors (excursionists);2016;550.0
MALTA;Overnights visitors (tourists);2016;497.0
MALTA;Same-day visitors (excursionists);2016;53.0
MARSHALL ISLANDS;Same-day visitors (excursionists);2016;
MARSHALL ISLANDS;Same-day visitors (excursionists);2016;
MARSHALL ISLANDS;Same-day visitors (excursionists);2016;
MARSHALL ISLANDS;Overnights visitors (tourists);2016;
MARSHALL ISLANDS;Same-day visitors (excursionists);2016;
MARTINIQUE;Same-day visitors (excursionists);2016;
MARTINIQUE;Same-day visitors (excursionists);2016;
MARTINIQUE;Same-day visitors (excursionists);2016;
MARTINIQUE;Overnights visitors (tourists);2016;
MARTINIQUE;Same-day visitors (excursionists);2016;
MAURITANIA;Same-day visitors (excursionists);2016;
MAURITANIA;Same-day visitors (excursionists);2016;
MAURITANIA;Same-day visitors (excursionists);2016;
MAURITANIA;Overnights visitors (tourists);2016;
MAURITANIA;Same-day visitors (excursionists);2016;
MAURITIUS;Same-day visitors (excursionists);2016;
MAURITIUS;Same-day visitors (excursionists);2016;
MAURITIUS;Same-day visitors (excursionists);2016;
MAURITIUS;Overnights visitors (tourists);2016;260.0
MAURITIUS;Same-day visitors (excursionists);2016;
MEXICO;Same-day visitors (excursionists);2016;
MEXICO;Same-day visitors (excursionists);2016;
MEXICO;Same-day visitors (excursionists);2016;97372.0
MEXICO;Overnights visitors (tourists);2016;20223.0
MEXICO;Same-day visitors (excursionists);2016;77149.0
MONACO;Same-day visitors (excursionists);2016;
MONACO;Same-day visitors (excursionists);2016;
MONACO;Same-day visitors (excursionists);2016;
MONACO;Overnights visitors (tourists);2016;
MONACO;Same-day visitors (excursionists);2016;
MONGOLIA;Same-day visitors (excursionists);2016;
MONGOLIA;Same-day visitors (excursionists);2016;
MONGOLIA;Same-day visitors (excursionists);2016;
MONGOLIA;Overnights visitors (tourists);2016;
MONGOLIA;Same-day visitors (excursionists);2016;
MONTENEGRO;Same-day visitors (excursionists);2016;
MONTENEGRO;Same-day visitors (excursionists);2016;
MONTENEGRO;Same-day visitors (excursionists);2016;
MONTENEGRO;Overnights visitors (tourists);2016;
MONTENEGRO;Same-day visitors (excursionists);2016;
MONTSERRAT;Same-day visitors (excursionists);2016;
MONTSERRAT;Same-day visitors (excursionists);2016;
MONTSERRAT;Same-day visitors (excursionists);2016;
MONTSERRAT;Overnights visitors (tourists);2016;
MONTSERRAT;Same-day visitors (excursionists);2016;
MOROCCO;Same-day visitors (excursionists);2016;
MOROCCO;Same-day visitors (excursionists);2016;
MOROCCO;Same-day visitors (excursionists);2016;
MOROCCO;Overnights visitors (tourists);2016;1864.0
MOROCCO;Same-day visitors (excursionists);2016;
MOZAMBIQUE;Same-day visitors (excursionists);2016;
MOZAMBIQUE;Same-day visitors (excursionists);2016;
MOZAMBIQUE;Same-day visitors (excursionists);2016;
MOZAMBIQUE;Overnights visitors (tourists);2016;
MOZAMBIQUE;Same-day visitors (excursionists);2016;
MYANMAR;Same-day visitors (excursionists);2016;
MYANMAR;Same-day visitors (excursionists);2016;
MYANMAR;Same-day visitors (excursionists);2016;
MYANMAR;Overnights visitors (tourists);2016;
MYANMAR;Same-day visitors (excursionists);2016;
NAMIBIA;Same-day visitors (excursionists);2016;
NAMIBIA;Same-day visitors (excursionists);2016;
NAMIBIA;Same-day visitors (excursionists);2016;
NAMIBIA;Overnights visitors (tourists);2016;
NAMIBIA;Same-day visitors (excursionists);2016;
NAURU;Same-day visitors (excursionists);2016;
NAURU;Same-day visitors (excursionists);2016;
NAURU;Same-day visitors (excursionists);2016;
NAURU;Overnights visitors (tourists);2016;
NAURU;Same-day visitors (excursionists);2016;
NEPAL;Same-day visitors (excursionists);2016;
NEPAL;Same-day visitors (excursionists);2016;
NEPAL;Same-day visitors (excursionists);2016;
NEPAL;Overnights visitors (tourists);2016;
NEPAL;Same-day visitors (excursionists);2016;
NETHERLANDS;Same-day visitors (excursionists);2016;
NETHERLANDS;Same-day visitors (excursionists);2016;
NETHERLANDS;Same-day visitors (excursionists);2016;
NETHERLANDS;Overnights visitors (tourists);2016;18152.0
NETHERLANDS;Same-day visitors (excursionists);2016;
NEW CALEDONIA;Same-day visitors (excursionists);2016;
NEW CALEDONIA;Same-day visitors (excursionists);2016;
NEW CALEDONIA;Same-day visitors (excursionists);2016;
NEW CALEDONIA;Overnights visitors (tourists);2016;134.0
NEW CALEDONIA;Same-day visitors (excursionists);2016;
NEW ZEALAND;Same-day visitors (excursionists);2016;
NEW ZEALAND;Same-day visitors (excursionists);2016;
NEW ZEALAND;Same-day visitors (excursionists);2016;
NEW ZEALAND;Overnights visitors (tourists);2016;2611.0
NEW ZEALAND;Same-day visitors (excursionists);2016;
NICARAGUA;Same-day visitors (excursionists);2016;
NICARAGUA;Same-day visitors (excursionists);2016;
NICARAGUA;Same-day visitors (excursionists);2016;
NICARAGUA;Overnights visitors (tourists);2016;981.0
NICARAGUA;Same-day visitors (excursionists);2016;
NIGER;Same-day visitors (excursionists);2016;
NIGER;Same-day visitors (excursionists);2016;
NIGER;Same-day visitors (excursionists);2016;
NIGER;Overnights visitors (tourists);2016;
NIGER;Same-day visitors (excursionists);2016;
NIGERIA;Same-day visitors (excursionists);2016;
NIGERIA;Same-day visitors (excursionists);2016;
NIGERIA;Same-day visitors (excursionists);2016;
NIGERIA;Overnights visitors (tourists);2016;
NIGERIA;Same-day visitors (excursionists);2016;
NIUE;Same-day visitors (excursionists);2016;
NIUE;Same-day visitors (excursionists);2016;
NIUE;Same-day visitors (excursionists);2016;
NIUE;Overnights visitors (tourists);2016;
NIUE;Same-day visitors (excursionists);2016;
NORTH MACEDONIA;Same-day visitors (excursionists);2016;
NORTH MACEDONIA;Same-day visitors (excursionists);2016;
NORTH MACEDONIA;Same-day visitors (excursionists);2016;
NORTH MACEDONIA;Overnights visitors (tourists);2016;
NORTH MACEDONIA;Same-day visitors (excursionists);2016;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);2016;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);2016;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);2016;
NORTHERN MARIANA ISLANDS;Overnights visitors (tourists);2016;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);2016;
NORWAY;Same-day visitors (excursionists);2016;
NORWAY;Same-day visitors (excursionists);2016;
NORWAY;Same-day visitors (excursionists);2016;
NORWAY;Overnights visitors (tourists);2016;8030.0
NORWAY;Same-day visitors (excursionists);2016;
OMAN;Same-day visitors (excursionists);2016;
OMAN;Same-day visitors (excursionists);2016;
OMAN;Same-day visitors (excursionists);2016;5902.0
OMAN;Overnights visitors (tourists);2016;4167.0
OMAN;Same-day visitors (excursionists);2016;1735.0
PAKISTAN;Same-day visitors (excursionists);2016;
PAKISTAN;Same-day visitors (excursionists);2016;
PAKISTAN;Same-day visitors (excursionists);2016;
PAKISTAN;Overnights visitors (tourists);2016;
PAKISTAN;Same-day visitors (excursionists);2016;
PALAU;Same-day visitors (excursionists);2016;
PALAU;Same-day visitors (excursionists);2016;
PALAU;Same-day visitors (excursionists);2016;
PALAU;Overnights visitors (tourists);2016;
PALAU;Same-day visitors (excursionists);2016;
PANAMA;Same-day visitors (excursionists);2016;
PANAMA;Same-day visitors (excursionists);2016;
PANAMA;Same-day visitors (excursionists);2016;
PANAMA;Overnights visitors (tourists);2016;1051.0
PANAMA;Same-day visitors (excursionists);2016;
PAPUA NEW GUINEA;Same-day visitors (excursionists);2016;
PAPUA NEW GUINEA;Same-day visitors (excursionists);2016;
PAPUA NEW GUINEA;Same-day visitors (excursionists);2016;
PAPUA NEW GUINEA;Overnights visitors (tourists);2016;
PAPUA NEW GUINEA;Same-day visitors (excursionists);2016;
PARAGUAY;Same-day visitors (excursionists);2016;
PARAGUAY;Same-day visitors (excursionists);2016;
PARAGUAY;Same-day visitors (excursionists);2016;
PARAGUAY;Overnights visitors (tourists);2016;1503.0
PARAGUAY;Same-day visitors (excursionists);2016;
PERU;Same-day visitors (excursionists);2016;
PERU;Same-day visitors (excursionists);2016;
PERU;Same-day visitors (excursionists);2016;
PERU;Overnights visitors (tourists);2016;2751.0
PERU;Same-day visitors (excursionists);2016;
PHILIPPINES;Same-day visitors (excursionists);2016;
PHILIPPINES;Same-day visitors (excursionists);2016;
PHILIPPINES;Same-day visitors (excursionists);2016;
PHILIPPINES;Overnights visitors (tourists);2016;5703.0
PHILIPPINES;Same-day visitors (excursionists);2016;
POLAND;Same-day visitors (excursionists);2016;
POLAND;Same-day visitors (excursionists);2016;
POLAND;Same-day visitors (excursionists);2016;44500.0
POLAND;Overnights visitors (tourists);2016;11300.0
POLAND;Same-day visitors (excursionists);2016;33200.0
PORTUGAL;Same-day visitors (excursionists);2016;
PORTUGAL;Same-day visitors (excursionists);2016;
PORTUGAL;Same-day visitors (excursionists);2016;
PORTUGAL;Overnights visitors (tourists);2016;1941.0
PORTUGAL;Same-day visitors (excursionists);2016;
PUERTO RICO;Same-day visitors (excursionists);2016;
PUERTO RICO;Same-day visitors (excursionists);2016;
PUERTO RICO;Same-day visitors (excursionists);2016;
PUERTO RICO;Overnights visitors (tourists);2016;789.0
PUERTO RICO;Same-day visitors (excursionists);2016;
QATAR;Same-day visitors (excursionists);2016;
QATAR;Same-day visitors (excursionists);2016;
QATAR;Same-day visitors (excursionists);2016;
QATAR;Overnights visitors (tourists);2016;
QATAR;Same-day visitors (excursionists);2016;
REUNION;Same-day visitors (excursionists);2016;
REUNION;Same-day visitors (excursionists);2016;
REUNION;Same-day visitors (excursionists);2016;
REUNION;Overnights visitors (tourists);2016;
REUNION;Same-day visitors (excursionists);2016;
ROMANIA;Same-day visitors (excursionists);2016;
ROMANIA;Same-day visitors (excursionists);2016;
ROMANIA;Same-day visitors (excursionists);2016;16128.0
ROMANIA;Overnights visitors (tourists);2016;
ROMANIA;Same-day visitors (excursionists);2016;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2016;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2016;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2016;31659.0
RUSSIAN FEDERATION;Overnights visitors (tourists);2016;
RUSSIAN FEDERATION;Same-day visitors (excursionists);2016;
RWANDA;Same-day visitors (excursionists);2016;
RWANDA;Same-day visitors (excursionists);2016;
RWANDA;Same-day visitors (excursionists);2016;
RWANDA;Overnights visitors (tourists);2016;
RWANDA;Same-day visitors (excursionists);2016;
SABA;Same-day visitors (excursionists);2016;
SABA;Same-day visitors (excursionists);2016;
SABA;Same-day visitors (excursionists);2016;
SABA;Overnights visitors (tourists);2016;
SABA;Same-day visitors (excursionists);2016;
