Country;Category;Year;Value
NORTHERN MARIANA ISLANDS;Travel;2021;
NORTHERN MARIANA ISLANDS;Passenger transport;2021;
NORWAY;;2021;
NORWAY;;2021;4341.0
NORWAY;Travel;2021;4055.0
NORWAY;Passenger transport;2021;286.0
OMAN;;2021;
OMAN;;2021;1083.0
OMAN;Travel;2021;924.0
OMAN;Passenger transport;2021;159.0
PAKISTAN;;2021;
PAKISTAN;;2021;1391.0
PAKISTAN;Travel;2021;973.0
PAKISTAN;Passenger transport;2021;418.0
PALAU;;2021;
PALAU;;2021;12.0
PALAU;Travel;2021;11.0
PALAU;Passenger transport;2021;1.0
PANAMA;;2021;
PANAMA;;2021;833.0
PANAMA;Travel;2021;689.0
PANAMA;Passenger transport;2021;144.0
PAPUA NEW GUINEA;;2021;
PAPUA NEW GUINEA;;2021;112.0
PAPUA NEW GUINEA;Travel;2021;99.0
PAPUA NEW GUINEA;Passenger transport;2021;13.0
PARAGUAY;;2021;
PARAGUAY;;2021;269.0
PARAGUAY;Travel;2021;199.0
PARAGUAY;Passenger transport;2021;70.0
PERU;;2021;
PERU;;2021;1521.0
PERU;Travel;2021;1149.0
PERU;Passenger transport;2021;372.0
PHILIPPINES;;2021;
PHILIPPINES;;2021;3452.0
PHILIPPINES;Travel;2021;3262.0
PHILIPPINES;Passenger transport;2021;190.0
POLAND;;2021;
POLAND;;2021;6088.0
POLAND;Travel;2021;5737.0
POLAND;Passenger transport;2021;351.0
PORTUGAL;;2021;
PORTUGAL;;2021;4702.0
PORTUGAL;Travel;2021;4209.0
PORTUGAL;Passenger transport;2021;493.0
PUERTO RICO;;2021;
PUERTO RICO;;2021;931.0
PUERTO RICO;Travel;2021;619.0
PUERTO RICO;Passenger transport;2021;312.0
QATAR;;2021;
QATAR;;2021;15675.0
QATAR;Travel;2021;10037.0
QATAR;Passenger transport;2021;5638.0
REUNION;;2021;
REUNION;;2021;
REUNION;Travel;2021;
REUNION;Passenger transport;2021;
ROMANIA;;2021;
ROMANIA;;2021;6010.0
ROMANIA;Travel;2021;5210.0
ROMANIA;Passenger transport;2021;800.0
RUSSIAN FEDERATION;;2021;
RUSSIAN FEDERATION;;2021;12464.0
RUSSIAN FEDERATION;Travel;2021;11407.0
RUSSIAN FEDERATION;Passenger transport;2021;1057.0
RWANDA;;2021;
RWANDA;;2021;212.0
RWANDA;Travel;2021;189.0
RWANDA;Passenger transport;2021;23.0
SABA;;2021;
SABA;;2021;
SABA;Travel;2021;
SABA;Passenger transport;2021;
SAINT KITTS AND NEVIS;;2021;
SAINT KITTS AND NEVIS;;2021;10.0
SAINT KITTS AND NEVIS;Travel;2021;7.0
SAINT KITTS AND NEVIS;Passenger transport;2021;3.0
SAINT LUCIA;;2021;
SAINT LUCIA;;2021;40.0
SAINT LUCIA;Travel;2021;24.0
SAINT LUCIA;Passenger transport;2021;16.0
SAINT VINCENT AND THE GRENADINES;;2021;
SAINT VINCENT AND THE GRENADINES;;2021;11.0
SAINT VINCENT AND THE GRENADINES;Travel;2021;6.0
SAINT VINCENT AND THE GRENADINES;Passenger transport;2021;5.0
SAMOA;;2021;
SAMOA;;2021;
SAMOA;Travel;2021;
SAMOA;Passenger transport;2021;
SAN MARINO;;2021;
SAN MARINO;;2021;209.0
SAN MARINO;Travel;2021;188.0
SAN MARINO;Passenger transport;2021;21.0
SAO TOME AND PRINCIPE;;2021;
SAO TOME AND PRINCIPE;;2021;
SAO TOME AND PRINCIPE;Travel;2021;
SAO TOME AND PRINCIPE;Passenger transport;2021;
SAUDI ARABIA;;2021;
SAUDI ARABIA;;2021;13130.0
SAUDI ARABIA;Travel;2021;12176.0
SAUDI ARABIA;Passenger transport;2021;954.0
SENEGAL;;2021;
SENEGAL;;2021;263.0
SENEGAL;Travel;2021;142.0
SENEGAL;Passenger transport;2021;121.0
SERBIA;;2021;
SERBIA;;2021;1718.0
SERBIA;Travel;2021;1617.0
SERBIA;Passenger transport;2021;101.0
SERBIA AND MONTENEGRO;;2021;
SERBIA AND MONTENEGRO;;2021;
SERBIA AND MONTENEGRO;Travel;2021;
SERBIA AND MONTENEGRO;Passenger transport;2021;
SEYCHELLES;;2021;
SEYCHELLES;;2021;58.0
SEYCHELLES;Travel;2021;32.0
SEYCHELLES;Passenger transport;2021;26.0
SIERRA LEONE;;2021;
SIERRA LEONE;;2021;13.0
SIERRA LEONE;Travel;2021;12.0
SIERRA LEONE;Passenger transport;2021;
SINGAPORE;;2021;
SINGAPORE;;2021;
SINGAPORE;Travel;2021;4139.0
SINGAPORE;Passenger transport;2021;
SINT EUSTATIUS;;2021;
SINT EUSTATIUS;;2021;
SINT EUSTATIUS;Travel;2021;
SINT EUSTATIUS;Passenger transport;2021;
SINT MAARTEN (DUTCH PART);;2021;
SINT MAARTEN (DUTCH PART);;2021;57.0
SINT MAARTEN (DUTCH PART);Travel;2021;52.0
SINT MAARTEN (DUTCH PART);Passenger transport;2021;5.0
SLOVAKIA;;2021;
SLOVAKIA;;2021;1549.0
SLOVAKIA;Travel;2021;1483.0
SLOVAKIA;Passenger transport;2021;66.0
SLOVENIA;;2021;
SLOVENIA;;2021;1421.0
SLOVENIA;Travel;2021;1382.0
SLOVENIA;Passenger transport;2021;39.0
SOLOMON ISLANDS;;2021;
SOLOMON ISLANDS;;2021;26.0
SOLOMON ISLANDS;Travel;2021;
SOLOMON ISLANDS;Passenger transport;2021;
SOMALIA;;2021;
SOMALIA;;2021;
SOMALIA;Travel;2021;
SOMALIA;Passenger transport;2021;
SOUTH AFRICA;;2021;
SOUTH AFRICA;;2021;1669.0
SOUTH AFRICA;Travel;2021;991.0
SOUTH AFRICA;Passenger transport;2021;678.0
SOUTH SUDAN;;2021;
SOUTH SUDAN;;2021;
SOUTH SUDAN;Travel;2021;
SOUTH SUDAN;Passenger transport;2021;83.0
SPAIN;;2021;
SPAIN;;2021;
SPAIN;Travel;2021;12225.0
SPAIN;Passenger transport;2021;
SRI LANKA;;2021;
SRI LANKA;;2021;328.0
SRI LANKA;Travel;2021;239.0
SRI LANKA;Passenger transport;2021;89.0
STATE OF PALESTINE;;2021;
STATE OF PALESTINE;;2021;1240.0
STATE OF PALESTINE;Travel;2021;1240.0
STATE OF PALESTINE;Passenger transport;2021;
SUDAN;;2021;
SUDAN;;2021;
SUDAN;Travel;2021;31.0
SUDAN;Passenger transport;2021;
SURINAME;;2021;
SURINAME;;2021;75.0
SURINAME;Travel;2021;73.0
SURINAME;Passenger transport;2021;2.0
SWEDEN;;2021;
SWEDEN;;2021;
SWEDEN;Travel;2021;8366.0
SWEDEN;Passenger transport;2021;
SWITZERLAND;;2021;
SWITZERLAND;;2021;12675.0
SWITZERLAND;Travel;2021;11662.0
SWITZERLAND;Passenger transport;2021;1013.0
SYRIAN ARAB REPUBLIC;;2021;
SYRIAN ARAB REPUBLIC;;2021;
SYRIAN ARAB REPUBLIC;Travel;2021;
SYRIAN ARAB REPUBLIC;Passenger transport;2021;
TAIWAN PROVINCE OF CHINA;;2021;
TAIWAN PROVINCE OF CHINA;;2021;1423.0
TAIWAN PROVINCE OF CHINA;Travel;2021;1247.0
TAIWAN PROVINCE OF CHINA;Passenger transport;2021;176.0
TAJIKISTAN;;2021;
TAJIKISTAN;;2021;
TAJIKISTAN;Travel;2021;
TAJIKISTAN;Passenger transport;2021;
THAILAND;;2021;
THAILAND;;2021;4233.0
THAILAND;Travel;2021;3459.0
THAILAND;Passenger transport;2021;774.0
TIMOR-LESTE;;2021;
TIMOR-LESTE;;2021;32.0
TIMOR-LESTE;Travel;2021;27.0
TIMOR-LESTE;Passenger transport;2021;5.0
TOGO;;2021;
TOGO;;2021;
TOGO;Travel;2021;
TOGO;Passenger transport;2021;
TONGA;;2021;
TONGA;;2021;19.0
TONGA;Travel;2021;19.0
TONGA;Passenger transport;2021;0.0
TRINIDAD AND TOBAGO;;2021;
TRINIDAD AND TOBAGO;;2021;41.0
TRINIDAD AND TOBAGO;Travel;2021;37.0
TRINIDAD AND TOBAGO;Passenger transport;2021;4.0
TUNISIA;;2021;
TUNISIA;;2021;494.0
TUNISIA;Travel;2021;446.0
TUNISIA;Passenger transport;2021;48.0
TÃRKIYE;;2021;
TÃRKIYE;;2021;2095.0
TÃRKIYE;Travel;2021;1650.0
TÃRKIYE;Passenger transport;2021;445.0
TURKMENISTAN;;2021;
TURKMENISTAN;;2021;
TURKMENISTAN;Travel;2021;
TURKMENISTAN;Passenger transport;2021;
TURKS AND CAICOS ISLANDS;;2021;
TURKS AND CAICOS ISLANDS;;2021;
TURKS AND CAICOS ISLANDS;Travel;2021;
TURKS AND CAICOS ISLANDS;Passenger transport;2021;
TUVALU;;2021;
TUVALU;;2021;
TUVALU;Travel;2021;
TUVALU;Passenger transport;2021;
UGANDA;;2021;
UGANDA;;2021;439.0
UGANDA;Travel;2021;252.0
UGANDA;Passenger transport;2021;187.0
UKRAINE;;2021;
UKRAINE;;2021;6443.0
UKRAINE;Travel;2021;6251.0
UKRAINE;Passenger transport;2021;192.0
UNITED ARAB EMIRATES;;2021;
UNITED ARAB EMIRATES;;2021;21600.0
UNITED ARAB EMIRATES;Travel;2021;17280.0
UNITED ARAB EMIRATES;Passenger transport;2021;4320.0
UNITED KINGDOM;;2021;
UNITED KINGDOM;;2021;
UNITED KINGDOM;Travel;2021;29953.0
UNITED KINGDOM;Passenger transport;2021;
UNITED STATES OF AMERICA;;2021;
UNITED STATES OF AMERICA;;2021;74546.0
UNITED STATES OF AMERICA;Travel;2021;56698.0
UNITED STATES OF AMERICA;Passenger transport;2021;17848.0
UNITED STATES VIRGIN ISLANDS;;2021;
UNITED STATES VIRGIN ISLANDS;;2021;
UNITED STATES VIRGIN ISLANDS;Travel;2021;
UNITED STATES VIRGIN ISLANDS;Passenger transport;2021;
URUGUAY;;2021;
URUGUAY;;2021;276.0
URUGUAY;Travel;2021;207.0
URUGUAY;Passenger transport;2021;69.0
UZBEKISTAN;;2021;
UZBEKISTAN;;2021;2210.0
UZBEKISTAN;Travel;2021;1684.0
UZBEKISTAN;Passenger transport;2021;526.0
VANUATU;;2021;
VANUATU;;2021;119.0
VANUATU;Travel;2021;119.0
VANUATU;Passenger transport;2021;
VIET NAM;;2021;
VIET NAM;;2021;3830.0
VIET NAM;Travel;2021;
VIET NAM;Passenger transport;2021;
YEMEN;;2021;
YEMEN;;2021;
YEMEN;Travel;2021;
YEMEN;Passenger transport;2021;
ZAMBIA;;2021;
ZAMBIA;;2021;430.0
ZAMBIA;Travel;2021;249.0
ZAMBIA;Passenger transport;2021;181.0
ZIMBABWE;;2021;
ZIMBABWE;;2021;
ZIMBABWE;Travel;2021;
ZIMBABWE;Passenger transport;2021;
ZIMBABWE;;2021;
AFGHANISTAN;;2022;
AFGHANISTAN;Travel;2022;
AFGHANISTAN;Passenger transport;2022;
ALBANIA;;2022;
ALBANIA;;2022;1937.0
ALBANIA;Travel;2022;1853.0
ALBANIA;Passenger transport;2022;84.0
ALGERIA;;2022;
ALGERIA;;2022;444.0
ALGERIA;Travel;2022;415.0
ALGERIA;Passenger transport;2022;29.0
AMERICAN SAMOA;;2022;
AMERICAN SAMOA;;2022;
AMERICAN SAMOA;Travel;2022;
AMERICAN SAMOA;Passenger transport;2022;
ANDORRA;;2022;
ANDORRA;;2022;
ANDORRA;Travel;2022;
ANDORRA;Passenger transport;2022;
ANGOLA;;2022;
ANGOLA;;2022;1898.0
ANGOLA;Travel;2022;1657.0
ANGOLA;Passenger transport;2022;240.0
ANGUILLA;;2022;
ANGUILLA;;2022;7.0
ANGUILLA;Travel;2022;6.0
ANGUILLA;Passenger transport;2022;1.0
ANTIGUA AND BARBUDA;;2022;
ANTIGUA AND BARBUDA;;2022;64.0
ANTIGUA AND BARBUDA;Travel;2022;50.0
ANTIGUA AND BARBUDA;Passenger transport;2022;14.0
ARGENTINA;;2022;
ARGENTINA;;2022;7410.0
ARGENTINA;Travel;2022;5566.0
ARGENTINA;Passenger transport;2022;1844.0
ARMENIA;;2022;
ARMENIA;;2022;1378.0
ARMENIA;Travel;2022;1297.0
ARMENIA;Passenger transport;2022;81.0
ARUBA;;2022;
ARUBA;;2022;393.0
ARUBA;Travel;2022;384.0
ARUBA;Passenger transport;2022;8.0
AUSTRALIA;;2022;
AUSTRALIA;;2022;20227.0
AUSTRALIA;Travel;2022;16087.0
AUSTRALIA;Passenger transport;2022;4140.0
AUSTRIA;;2022;
AUSTRIA;;2022;11466.0
AUSTRIA;Travel;2022;11466.0
AUSTRIA;Passenger transport;2022;
AZERBAIJAN;;2022;
AZERBAIJAN;;2022;1062.0
AZERBAIJAN;Travel;2022;893.0
AZERBAIJAN;Passenger transport;2022;170.0
BAHAMAS;;2022;
BAHAMAS;;2022;331.0
BAHAMAS;Travel;2022;170.0
BAHAMAS;Passenger transport;2022;161.0
BAHRAIN;;2022;
BAHRAIN;;2022;
BAHRAIN;Travel;2022;
BAHRAIN;Passenger transport;2022;
BANGLADESH;;2022;
BANGLADESH;;2022;1889.0
BANGLADESH;Travel;2022;1326.0
BANGLADESH;Passenger transport;2022;563.0
BARBADOS;;2022;
BARBADOS;;2022;
BARBADOS;Travel;2022;
BARBADOS;Passenger transport;2022;
BELARUS;;2022;
BELARUS;;2022;
BELARUS;Travel;2022;
BELARUS;Passenger transport;2022;
BELGIUM;;2022;
BELGIUM;;2022;17705.0
BELGIUM;Travel;2022;16208.0
BELGIUM;Passenger transport;2022;1498.0
BELIZE;;2022;
BELIZE;;2022;62.0
BELIZE;Travel;2022;60.0
BELIZE;Passenger transport;2022;2.0
BENIN;;2022;
BENIN;;2022;
BENIN;Travel;2022;
BENIN;Passenger transport;2022;
BERMUDA;;2022;
BERMUDA;;2022;
BERMUDA;Travel;2022;
BERMUDA;Passenger transport;2022;
BHUTAN;;2022;
BHUTAN;;2022;39.0
BHUTAN;Travel;2022;39.0
BHUTAN;Passenger transport;2022;
BONAIRE;;2022;
BONAIRE;;2022;
BONAIRE;Travel;2022;
BONAIRE;Passenger transport;2022;
BOSNIA AND HERZEGOVINA;;2022;
BOSNIA AND HERZEGOVINA;;2022;436.0
BOSNIA AND HERZEGOVINA;Travel;2022;282.0
BOSNIA AND HERZEGOVINA;Passenger transport;2022;154.0
BOTSWANA;;2022;
BOTSWANA;;2022;104.0
BOTSWANA;Travel;2022;98.0
BOTSWANA;Passenger transport;2022;6.0
BRAZIL;;2022;
BRAZIL;;2022;15426.0
BRAZIL;Travel;2022;12185.0
BRAZIL;Passenger transport;2022;3241.0
BRITISH VIRGIN ISLANDS;;2022;
BRITISH VIRGIN ISLANDS;;2022;
BRITISH VIRGIN ISLANDS;Travel;2022;
BRITISH VIRGIN ISLANDS;Passenger transport;2022;
BRUNEI DARUSSALAM;;2022;
BRUNEI DARUSSALAM;;2022;129.0
BRUNEI DARUSSALAM;Travel;2022;120.0
BRUNEI DARUSSALAM;Passenger transport;2022;9.0
BULGARIA;;2022;
BULGARIA;;2022;1833.0
BULGARIA;Travel;2022;1543.0
BULGARIA;Passenger transport;2022;291.0
BURKINA FASO;;2022;
BURKINA FASO;;2022;
BURKINA FASO;Travel;2022;
BURKINA FASO;Passenger transport;2022;
BURUNDI;;2022;
BURUNDI;;2022;
BURUNDI;Travel;2022;
BURUNDI;Passenger transport;2022;
CABO VERDE;;2022;
CABO VERDE;;2022;73.0
CABO VERDE;Travel;2022;60.0
CABO VERDE;Passenger transport;2022;14.0
CAMBODIA;;2022;
CAMBODIA;;2022;535.0
CAMBODIA;Travel;2022;482.0
CAMBODIA;Passenger transport;2022;53.0
CAMEROON;;2022;
CAMEROON;;2022;722.0
CAMEROON;Travel;2022;564.0
CAMEROON;Passenger transport;2022;158.0
CANADA;;2022;
CANADA;;2022;
CANADA;Travel;2022;24680.0
CANADA;Passenger transport;2022;
CAYMAN ISLANDS;;2022;
CAYMAN ISLANDS;;2022;
CAYMAN ISLANDS;Travel;2022;
CAYMAN ISLANDS;Passenger transport;2022;
CENTRAL AFRICAN REPUBLIC;;2022;
CENTRAL AFRICAN REPUBLIC;;2022;
CENTRAL AFRICAN REPUBLIC;Travel;2022;
CENTRAL AFRICAN REPUBLIC;Passenger transport;2022;
CHAD;;2022;
CHAD;;2022;
CHAD;Travel;2022;
CHAD;Passenger transport;2022;
CHILE;;2022;
CHILE;;2022;2333.0
CHILE;Travel;2022;1718.0
CHILE;Passenger transport;2022;614.0
CHINA;;2022;
CHINA;;2022;
CHINA;Travel;2022;114795.0
CHINA;Passenger transport;2022;
COLOMBIA;;2022;
COLOMBIA;;2022;5012.0
COLOMBIA;Travel;2022;4276.0
COLOMBIA;Passenger transport;2022;736.0
COMOROS;;2022;
COMOROS;;2022;97.0
COMOROS;Travel;2022;73.0
COMOROS;Passenger transport;2022;24.0
COOK ISLANDS;;2022;
COOK ISLANDS;;2022;
COOK ISLANDS;Travel;2022;
COOK ISLANDS;Passenger transport;2022;
COSTA RICA;;2022;
COSTA RICA;;2022;1175.0
COSTA RICA;Travel;2022;966.0
COSTA RICA;Passenger transport;2022;209.0
COTE DÂ´IVOIRE;;2022;
COTE DÂ´IVOIRE;;2022;
COTE DÂ´IVOIRE;Travel;2022;
COTE DÂ´IVOIRE;Passenger transport;2022;
CROATIA;;2022;
CROATIA;;2022;1490.0
CROATIA;Travel;2022;1450.0
CROATIA;Passenger transport;2022;40.0
CUBA;;2022;
CUBA;;2022;
CUBA;Travel;2022;
CUBA;Passenger transport;2022;
CURAÃAO;;2022;
CURAÃAO;;2022;484.0
CURAÃAO;Travel;2022;426.0
CURAÃAO;Passenger transport;2022;58.0
CYPRUS;;2022;
CYPRUS;;2022;1342.0
CYPRUS;Travel;2022;1342.0
CYPRUS;Passenger transport;2022;
CZECH REPUBLIC (CZECHIA);;2022;
CZECH REPUBLIC (CZECHIA);;2022;5017.0
CZECH REPUBLIC (CZECHIA);Travel;2022;4951.0
CZECH REPUBLIC (CZECHIA);Passenger transport;2022;66.0
DENMARK;;2022;
DENMARK;;2022;
DENMARK;Travel;2022;8453.0
DENMARK;Passenger transport;2022;
DJIBOUTI;;2022;
DJIBOUTI;;2022;
DJIBOUTI;Travel;2022;28.0
DJIBOUTI;Passenger transport;2022;
DOMINICA;;2022;
DOMINICA;;2022;11.0
DOMINICA;Travel;2022;4.0
DOMINICA;Passenger transport;2022;7.0
DOMINICAN REPUBLIC;;2022;
DOMINICAN REPUBLIC;;2022;1545.0
DOMINICAN REPUBLIC;Travel;2022;1019.0
DOMINICAN REPUBLIC;Passenger transport;2022;526.0
ECUADOR;;2022;
ECUADOR;;2022;1225.0
ECUADOR;Travel;2022;1072.0
ECUADOR;Passenger transport;2022;153.0
EGYPT;;2022;
EGYPT;;2022;5465.0
EGYPT;Travel;2022;5425.0
EGYPT;Passenger transport;2022;40.0
EL SALVADOR;;2022;
EL SALVADOR;;2022;632.0
EL SALVADOR;Travel;2022;577.0
EL SALVADOR;Passenger transport;2022;55.0
EQUATORIAL GUINEA;;2022;
EQUATORIAL GUINEA;;2022;
EQUATORIAL GUINEA;Travel;2022;
EQUATORIAL GUINEA;Passenger transport;2022;
ERITREA;;2022;
ERITREA;;2022;
ERITREA;Travel;2022;
ERITREA;Passenger transport;2022;
ESTONIA;;2022;
ESTONIA;;2022;1392.0
ESTONIA;Travel;2022;1165.0
ESTONIA;Passenger transport;2022;227.0
ESWATINI;;2022;
ESWATINI;;2022;56.0
ESWATINI;Travel;2022;49.0
ESWATINI;Passenger transport;2022;7.0
ETHIOPIA;;2022;
ETHIOPIA;;2022;529.0
ETHIOPIA;Travel;2022;529.0
ETHIOPIA;Passenger transport;2022;0.0
FIJI;;2022;
FIJI;;2022;161.0
FIJI;Travel;2022;160.0
FIJI;Passenger transport;2022;1.0
FINLAND;;2022;
FINLAND;;2022;4937.0
FINLAND;Travel;2022;4336.0
FINLAND;Passenger transport;2022;601.0
FRANCE;;2022;
FRANCE;;2022;47822.0
FRANCE;Travel;2022;40875.0
FRANCE;Passenger transport;2022;6947.0
FRENCH GUIANA;;2022;
FRENCH GUIANA;;2022;
FRENCH GUIANA;Travel;2022;
FRENCH GUIANA;Passenger transport;2022;
FRENCH POLYNESIA;;2022;
FRENCH POLYNESIA;;2022;
FRENCH POLYNESIA;Travel;2022;
FRENCH POLYNESIA;Passenger transport;2022;
GABON;;2022;
GABON;;2022;
GABON;Travel;2022;
GABON;Passenger transport;2022;
GAMBIA;;2022;
GAMBIA;;2022;13.0
GAMBIA;Travel;2022;13.0
GAMBIA;Passenger transport;2022;
GEORGIA;;2022;
GEORGIA;;2022;782.0
GEORGIA;Travel;2022;409.0
GEORGIA;Passenger transport;2022;373.0
GERMANY;;2022;
GERMANY;;2022;88252.0
GERMANY;Travel;2022;88252.0
GERMANY;Passenger transport;2022;
GHANA;;2022;
GHANA;;2022;1534.0
GHANA;Travel;2022;615.0
GHANA;Passenger transport;2022;919.0
GREECE;;2022;
GREECE;;2022;3559.0
GREECE;Travel;2022;2012.0
GREECE;Passenger transport;2022;1547.0
GRENADA;;2022;
GRENADA;;2022;36.0
GRENADA;Travel;2022;20.0
GRENADA;Passenger transport;2022;16.0
GUADELOUPE;;2022;
GUADELOUPE;;2022;
GUADELOUPE;Travel;2022;
GUADELOUPE;Passenger transport;2022;
GUAM;;2022;
GUAM;;2022;
GUAM;Travel;2022;
GUAM;Passenger transport;2022;
GUATEMALA;;2022;
GUATEMALA;;2022;1270.0
GUATEMALA;Travel;2022;961.0
GUATEMALA;Passenger transport;2022;309.0
GUINEA;;2022;
GUINEA;;2022;
GUINEA;Travel;2022;
GUINEA;Passenger transport;2022;
GUINEA-BISSAU;;2022;
GUINEA-BISSAU;;2022;
GUINEA-BISSAU;Travel;2022;
GUINEA-BISSAU;Passenger transport;2022;
GUYANA;;2022;
GUYANA;;2022;
GUYANA;Travel;2022;
GUYANA;Passenger transport;2022;
HAITI;;2022;
HAITI;;2022;83.0
HAITI;Travel;2022;32.0
HAITI;Passenger transport;2022;51.0
HONDURAS;;2022;
HONDURAS;;2022;623.0
HONDURAS;Travel;2022;420.0
HONDURAS;Passenger transport;2022;203.0
HUNGARY;;2022;
HUNGARY;;2022;3092.0
HUNGARY;Travel;2022;2375.0
HUNGARY;Passenger transport;2022;718.0
ICELAND;;2022;
ICELAND;;2022;
ICELAND;Travel;2022;1510.0
ICELAND;Passenger transport;2022;
INDIA;;2022;
INDIA;;2022;31822.0
INDIA;Travel;2022;25881.0
INDIA;Passenger transport;2022;5941.0
INDONESIA;;2022;
INDONESIA;;2022;7230.0
INDONESIA;Travel;2022;6288.0
INDONESIA;Passenger transport;2022;942.0
IRAQ;;2022;
IRAQ;;2022;
IRAQ;Travel;2022;
IRAQ;Passenger transport;2022;
IRELAND;;2022;
IRELAND;;2022;8360.0
IRELAND;Travel;2022;8360.0
IRELAND;Passenger transport;2022;
ISRAEL;;2022;
ISRAEL;;2022;9698.0
ISRAEL;Travel;2022;7680.0
ISRAEL;Passenger transport;2022;2018.0
ITALY;;2022;
ITALY;;2022;32383.0
ITALY;Travel;2022;26911.0
ITALY;Passenger transport;2022;5472.0
JAMAICA;;2022;
JAMAICA;;2022;595.0
JAMAICA;Travel;2022;295.0
JAMAICA;Passenger transport;2022;300.0
JAPAN;;2022;
JAPAN;;2022;5058.0
JAPAN;Travel;2022;3625.0
JAPAN;Passenger transport;2022;1433.0
JORDAN;;2022;
JORDAN;;2022;1563.0
JORDAN;Travel;2022;1466.0
JORDAN;Passenger transport;2022;97.0
KAZAKHSTAN;;2022;
KAZAKHSTAN;;2022;2520.0
KAZAKHSTAN;Travel;2022;2433.0
KAZAKHSTAN;Passenger transport;2022;87.0
KENYA;;2022;
KENYA;;2022;
KENYA;Travel;2022;154.0
KENYA;Passenger transport;2022;
KIRIBATI;;2022;
KIRIBATI;;2022;
KIRIBATI;Travel;2022;
KIRIBATI;Passenger transport;2022;
KUWAIT;;2022;
KUWAIT;;2022;14165.0
KUWAIT;Travel;2022;13147.0
KUWAIT;Passenger transport;2022;1018.0
KYRGYZSTAN;;2022;
KYRGYZSTAN;;2022;460.0
KYRGYZSTAN;Travel;2022;218.0
KYRGYZSTAN;Passenger transport;2022;242.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2022;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;2022;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Travel;2022;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Passenger transport;2022;
LATVIA;;2022;
LATVIA;;2022;
LATVIA;Travel;2022;1005.0
LATVIA;Passenger transport;2022;
LEBANON;;2022;
LEBANON;;2022;
LEBANON;Travel;2022;
LEBANON;Passenger transport;2022;
LESOTHO;;2022;
LESOTHO;;2022;332.0
LESOTHO;Travel;2022;330.0
LESOTHO;Passenger transport;2022;
LIBERIA;;2022;
LIBERIA;;2022;
LIBERIA;Travel;2022;13.0
LIBERIA;Passenger transport;2022;
LIBYA;;2022;
LIBYA;;2022;
LIBYA;Travel;2022;
LIBYA;Passenger transport;2022;
LIECHTENSTEIN;;2022;
LIECHTENSTEIN;;2022;
LIECHTENSTEIN;Travel;2022;
LIECHTENSTEIN;Passenger transport;2022;
LITHUANIA;;2022;
LITHUANIA;;2022;
LITHUANIA;Travel;2022;1189.0
LITHUANIA;Passenger transport;2022;
LUXEMBOURG;;2022;
LUXEMBOURG;;2022;3469.0
LUXEMBOURG;Travel;2022;3410.0
LUXEMBOURG;Passenger transport;2022;59.0
MADAGASCAR;;2022;
MADAGASCAR;;2022;297.0
MADAGASCAR;Travel;2022;175.0
MADAGASCAR;Passenger transport;2022;122.0
MALAWI;;2022;
MALAWI;;2022;
MALAWI;Travel;2022;
MALAWI;Passenger transport;2022;
MALAYSIA;;2022;
MALAYSIA;;2022;6990.0
MALAYSIA;Travel;2022;6645.0
MALAYSIA;Passenger transport;2022;345.0
MALDIVES;;2022;
MALDIVES;;2022;368.0
MALDIVES;Travel;2022;308.0
MALDIVES;Passenger transport;2022;60.0
MALI;;2022;
MALI;;2022;
MALI;Travel;2022;
MALI;Passenger transport;2022;
MALTA;;2022;
MALTA;;2022;
MALTA;Travel;2022;414.0
MALTA;Passenger transport;2022;
MARSHALL ISLANDS;;2022;
MARSHALL ISLANDS;;2022;
MARSHALL ISLANDS;Travel;2022;
MARSHALL ISLANDS;Passenger transport;2022;
MARTINIQUE;;2022;
MARTINIQUE;;2022;
MARTINIQUE;Travel;2022;
MARTINIQUE;Passenger transport;2022;
MAURITANIA;;2022;
MAURITANIA;;2022;51.0
MAURITANIA;Travel;2022;24.0
MAURITANIA;Passenger transport;2022;27.0
MAURITIUS;;2022;
MAURITIUS;;2022;434.0
MAURITIUS;Travel;2022;376.0
MAURITIUS;Passenger transport;2022;58.0
MEXICO;;2022;
MEXICO;;2022;9634.0
MEXICO;Travel;2022;7054.0
MEXICO;Passenger transport;2022;2580.0
MONACO;;2022;
MONACO;;2022;
MONACO;Travel;2022;
MONACO;Passenger transport;2022;
MONGOLIA;;2022;
MONGOLIA;;2022;1086.0
MONGOLIA;Travel;2022;996.0
MONGOLIA;Passenger transport;2022;90.0
MONTENEGRO;;2022;
MONTENEGRO;;2022;79.0
MONTENEGRO;Travel;2022;59.0
MONTENEGRO;Passenger transport;2022;20.0
MONTSERRAT;;2022;
MONTSERRAT;;2022;
MONTSERRAT;Travel;2022;
MONTSERRAT;Passenger transport;2022;
MOROCCO;;2022;
MOROCCO;;2022;2494.0
MOROCCO;Travel;2022;1883.0
MOROCCO;Passenger transport;2022;611.0
MOZAMBIQUE;;2022;
MOZAMBIQUE;;2022;142.0
MOZAMBIQUE;Travel;2022;138.0
MOZAMBIQUE;Passenger transport;2022;4.0
MYANMAR;;2022;
MYANMAR;;2022;
MYANMAR;Travel;2022;
